precision,recall,f1-score,support,Fold,
AN,87,92,9,51,0
AP,82,98,89,85,0
SD,84,9,87,29,0
CO,95,88,92,43,0
HA,86,96,91,51,0
micro avg,86,94,9,259,0
macro avg,87,93,9,259,0
weighted avg,86,94,9,259,0
samples avg,9,95,91,259,0
AN,78,89,83,36,1
AP,91,89,9,89,1
SD,84,87,85,30,1
CO,9,97,94,38,1
HA,92,86,89,56,1
micro avg,88,89,89,249,1
macro avg,87,89,88,249,1
weighted avg,88,89,89,249,1
samples avg,88,9,88,249,1
AN,8,87,83,45,2
AP,88,94,91,87,2
SD,88,91,89,32,2
CO,95,9,93,42,2
HA,9,86,88,42,2
micro avg,88,9,89,248,2
macro avg,88,9,89,248,2
weighted avg,88,9,89,248,2
samples avg,9,92,9,248,2
AN,87,98,92,40,3
AP,91,99,95,89,3
SD,7,84,76,31,3
CO,83,81,82,42,3
HA,76,9,83,42,3
micro avg,83,92,88,244,3
macro avg,81,9,85,244,3
weighted avg,84,92,88,244,3
samples avg,87,93,88,244,3
AN,77,92,84,40,4
AP,89,91,9,97,4
SD,65,85,73,26,4
CO,88,84,86,43,4
HA,9,84,87,43,4
micro avg,84,88,86,249,4
macro avg,82,87,84,249,4
weighted avg,84,88,86,249,4
samples avg,86,89,86,249,4
